GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G1600830","1954",,"160",,"0830","Twin Falls",192
"G1600850","1954",,"160",,"0850","Valley",60
"G1600870","1954",,"160",,"0870","Washington",48
"G1700010","1954",,"170",,"0010","Adams",152
"G1700030","1954",,"170",,"0030","Alexander",89
"G1700050","1954",,"170",,"0050","Bond",133
"G1700070","1954",,"170",,"0070","Boone",256
"G1700090","1954",,"170",,"0090","Brown",114
"G1700110","1954",,"170",,"0110","Bureau",301
"G1700130","1954",,"170",,"0130","Calhoun",92
"G1700150","1954",,"170",,"0150","Carroll",199
"G1700170","1954",,"170",,"0170","Cass",198
"G1700190","1954",,"170",,"0190","Champaign",437
"G1700210","1954",,"170",,"0210","Christian",331
"G1700230","1954",,"170",,"0230","Clark",131
"G1700250","1954",,"170",,"0250","Clay",86
"G1700270","1954",,"170",,"0270","Clinton",120
"G1700290","1954",,"170",,"0290","Coles",276
"G1700310","1954",,"170",,"0310","Cook",626
"G1700330","1954",,"170",,"0330","Crawford",109
"G1700350","1954",,"170",,"0350","Cumberland",146
"G1700370","1954",,"170",,"0370","De Kalb",322
"G1700390","1954",,"170",,"0390","De Witt",334
"G1700410","1954",,"170",,"0410","Douglas",410
"G1700430","1954",,"170",,"0430","Du Page",404
"G1700450","1954",,"170",,"0450","Edgar",326
"G1700470","1954",,"170",,"0470","Edwards",114
"G1700490","1954",,"170",,"0490","Effingham",129
"G1700510","1954",,"170",,"0510","Fayette",103
"G1700530","1954",,"170",,"0530","Ford",306
"G1700550","1954",,"170",,"0550","Franklin",99
"G1700570","1954",,"170",,"0570","Fulton",190
"G1700590","1954",,"170",,"0590","Gallatin",117
"G1700610","1954",,"170",,"0610","Greene",161
"G1700630","1954",,"170",,"0630","Grundy",291
"G1700650","1954",,"170",,"0650","Hamilton",71
"G1700670","1954",,"170",,"0670","Hancock",204
"G1700690","1954",,"170",,"0690","Hardin",54
"G1700710","1954",,"170",,"0710","Henderson",205
"G1700730","1954",,"170",,"0730","Henry",274
"G1700750","1954",,"170",,"0750","Iroquois",285
"G1700770","1954",,"170",,"0770","Jackson",81
"G1700790","1954",,"170",,"0790","Jasper",117
"G1700810","1954",,"170",,"0810","Jefferson",76
"G1700830","1954",,"170",,"0830","Jersey",166
"G1700850","1954",,"170",,"0850","Jo Daviess",113
"G1700870","1954",,"170",,"0870","Johnson",57
"G1700890","1954",,"170",,"0890","Kane",343
"G1700910","1954",,"170",,"0910","Kankakee",303
"G1700930","1954",,"170",,"0930","Kendall",313
"G1700950","1954",,"170",,"0950","Knox",258
"G1700970","1954",,"170",,"0970","Lake",338
"G1700990","1954",,"170",,"0990","La Salle",310
"G1701010","1954",,"170",,"1010","Lawrence",120
"G1701030","1954",,"170",,"1030","Lee",276
"G1701050","1954",,"170",,"1050","Livingston",346
"G1701070","1954",,"170",,"1070","Logan",387
"G1701090","1954",,"170",,"1090","Mcdonough",268
"G1701110","1954",,"170",,"1110","Mchenry",272
"G1701130","1954",,"170",,"1130","Mclean",368
"G1701150","1954",,"170",,"1150","Macon",402
"G1701170","1954",,"170",,"1170","Macoupin",159
"G1701190","1954",,"170",,"1190","Madison",166
"G1701210","1954",,"170",,"1210","Marion",86
"G1701230","1954",,"170",,"1230","Marshall",308
"G1701250","1954",,"170",,"1250","Mason",210
"G1701270","1954",,"170",,"1270","Massac",57
"G1701290","1954",,"170",,"1290","Menard",271
"G1701310","1954",,"170",,"1310","Mercer",212
"G1701330","1954",,"170",,"1330","Monroe",122
"G1701350","1954",,"170",,"1350","Montgomery",186
"G1701370","1954",,"170",,"1370","Morgan",280
"G1701390","1954",,"170",,"1390","Moultrie",365
"G1701410","1954",,"170",,"1410","Ogle",244
"G1701430","1954",,"170",,"1430","Peoria",273
"G1701450","1954",,"170",,"1450","Perry",81
"G1701470","1954",,"170",,"1470","Piatt",435
"G1701490","1954",,"170",,"1490","Pike",129
"G1701510","1954",,"170",,"1510","Pope",45
"G1701530","1954",,"170",,"1530","Pulaski",87
"G1701550","1954",,"170",,"1550","Putnam",257
"G1701570","1954",,"170",,"1570","Randolph",95
"G1701590","1954",,"170",,"1590","Richland",89
"G1701610","1954",,"170",,"1610","Rock Island",213
"G1701630","1954",,"170",,"1630","St Clair",170
"G1701650","1954",,"170",,"1650","Saline",135
"G1701670","1954",,"170",,"1670","Sangamon",338
"G1701690","1954",,"170",,"1690","Schuyler",138
"G1701710","1954",,"170",,"1710","Scott",210
"G1701730","1954",,"170",,"1730","Shelby",203
"G1701750","1954",,"170",,"1750","Stark",281
"G1701770","1954",,"170",,"1770","Stephenson",218
"G1701790","1954",,"170",,"1790","Tazewell",321
"G1701810","1954",,"170",,"1810","Union",72
"G1701830","1954",,"170",,"1830","Vermilion",290
"G1701850","1954",,"170",,"1850","Wabash",158
"G1701870","1954",,"170",,"1870","Warren",264
"G1701890","1954",,"170",,"1890","Washington",113
"G1701910","1954",,"170",,"1910","Wayne",75
"G1701930","1954",,"170",,"1930","White",121
"G1701950","1954",,"170",,"1950","Whiteside",241
"G1701970","1954",,"170",,"1970","Will",307
"G1701990","1954",,"170",,"1990","Williamson",73
"G1702010","1954",,"170",,"2010","Winnebago",232
"G1702030","1954",,"170",,"2030","Woodford",342
"G1800010","1954",,"180",,"0010","Adams",223
"G1800030","1954",,"180",,"0030","Allen",270
"G1800050","1954",,"180",,"0050","Bartholomew",187
"G1800070","1954",,"180",,"0070","Benton",307
"G1800090","1954",,"180",,"0090","Blackford",200
"G1800110","1954",,"180",,"0110","Boone",290
"G1800130","1954",,"180",,"0130","Brown",86
"G1800150","1954",,"180",,"0150","Carroll",273
"G1800170","1954",,"180",,"0170","Cass",229
"G1800190","1954",,"180",,"0190","Clark",133
"G1800210","1954",,"180",,"0210","Clay",155
"G1800230","1954",,"180",,"0230","Clinton",291
"G1800250","1954",,"180",,"0250","Crawford",48
"G1800270","1954",,"180",,"0270","Daviess",154
"G1800290","1954",,"180",,"0290","Dearborn",116
"G1800310","1954",,"180",,"0310","Decatur",185
"G1800330","1954",,"180",,"0330","De Kalb",178
"G1800350","1954",,"180",,"0350","Delaware",281
"G1800370","1954",,"180",,"0370","Dubois",99
"G1800390","1954",,"180",,"0390","Elkhart",222
"G1800410","1954",,"180",,"0410","Fayette",171
"G1800430","1954",,"180",,"0430","Floyd",190
"G1800450","1954",,"180",,"0450","Fountain",215
"G1800470","1954",,"180",,"0470","Franklin",121
"G1800490","1954",,"180",,"0490","Fulton",183
"G1800510","1954",,"180",,"0510","Gibson",145
"G1800530","1954",,"180",,"0530","Grant",262
"G1800550","1954",,"180",,"0550","Greene",118
"G1800570","1954",,"180",,"0570","Hamilton",327
"G1800590","1954",,"180",,"0590","Hancock",270
"G1800610","1954",,"180",,"0610","Harrison",91
"G1800630","1954",,"180",,"0630","Hendricks",273
"G1800650","1954",,"180",,"0650","Henry",249
"G1800670","1954",,"180",,"0670","Howard",326
"G1800690","1954",,"180",,"0690","Huntington",214
"G1800710","1954",,"180",,"0710","Jackson",126
"G1800730","1954",,"180",,"0730","Jasper",200
"G1800750","1954",,"180",,"0750","Jay",176
"G1800770","1954",,"180",,"0770","Jefferson",92
"G1800790","1954",,"180",,"0790","Jennings",81
"G1800810","1954",,"180",,"0810","Johnson",264
"G1800830","1954",,"180",,"0830","Knox",155
"G1800850","1954",,"180",,"0850","Kosciusko",203
"G1800870","1954",,"180",,"0870","Lagrange",172
"G1800890","1954",,"180",,"0890","Lake",256
"G1800910","1954",,"180",,"0910","Laporte",198
"G1800930","1954",,"180",,"0930","Lawrence",87
"G1800950","1954",,"180",,"0950","Madison",316
"G1800970","1954",,"180",,"0970","Marion",433
"G1800990","1954",,"180",,"0990","Marshall",206
"G1801010","1954",,"180",,"1010","Martin",70
"G1801030","1954",,"180",,"1030","Miami",241
"G1801050","1954",,"180",,"1050","Monroe",113
"G1801070","1954",,"180",,"1070","Montgomery",250
"G1801090","1954",,"180",,"1090","Morgan",177
"G1801110","1954",,"180",,"1110","Newton",246
"G1801130","1954",,"180",,"1130","Noble",162
"G1801150","1954",,"180",,"1150","Ohio",99
"G1801170","1954",,"180",,"1170","Orange",79
"G1801190","1954",,"180",,"1190","Owen",98
"G1801210","1954",,"180",,"1210","Parke",134
"G1801230","1954",,"180",,"1230","Perry",50
"G1801250","1954",,"180",,"1250","Pike",110
"G1801270","1954",,"180",,"1270","Porter",226
"G1801290","1954",,"180",,"1290","Posey",144
"G1801310","1954",,"180",,"1310","Pulaski",159
"G1801330","1954",,"180",,"1330","Putnam",166
"G1801350","1954",,"180",,"1350","Randolph",211
"G1801370","1954",,"180",,"1370","Ripley",99
"G1801390","1954",,"180",,"1390","Rush",269
"G1801410","1954",,"180",,"1410","St Joseph",234
"G1801430","1954",,"180",,"1430","Scott",104
"G1801450","1954",,"180",,"1450","Shelby",265
"G1801470","1954",,"180",,"1470","Spencer",112
"G1801490","1954",,"180",,"1490","Starke",194
"G1801510","1954",,"180",,"1510","Steuben",152
"G1801530","1954",,"180",,"1530","Sullivan",134
"G1801550","1954",,"180",,"1550","Switzerland",83
"G1801570","1954",,"180",,"1570","Tippecanoe",257
"G1801590","1954",,"180",,"1590","Tipton",344
"G1801610","1954",,"180",,"1610","Union",213
"G1801630","1954",,"180",,"1630","Vanderburgh",236
"G1801650","1954",,"180",,"1650","Vermillion",212
"G1801670","1954",,"180",,"1670","Vigo",168
"G1801690","1954",,"180",,"1690","Wabash",203
"G1801710","1954",,"180",,"1710","Warren",226
"G1801730","1954",,"180",,"1730","Warrick",132
"G1801750","1954",,"180",,"1750","Washington",94
"G1801770","1954",,"180",,"1770","Wayne",228
"G1801790","1954",,"180",,"1790","Wells",226
"G1801810","1954",,"180",,"1810","White",230
"G1801830","1954",,"180",,"1830","Whitley",165
"G1900010","1954",,"190",,"0010","Adair",143
"G1900030","1954",,"190",,"0030","Adams",131
"G1900050","1954",,"190",,"0050","Allamakee",92
"G1900070","1954",,"190",,"0070","Appanoose",73
"G1900090","1954",,"190",,"0090","Audubon",192
"G1900110","1954",,"190",,"0110","Benton",257
"G1900130","1954",,"190",,"0130","Black Hawk",249
"G1900150","1954",,"190",,"0150","Boone",262
"G1900170","1954",,"190",,"0170","Bremer",187
"G1900190","1954",,"190",,"0190","Buchanan",167
"G1900210","1954",,"190",,"0210","Buena Vista",279
"G1900230","1954",,"190",,"0230","Butler",188
"G1900250","1954",,"190",,"0250","Calhoun",291
"G1900270","1954",,"190",,"0270","Carroll",265
"G1900290","1954",,"190",,"0290","Cass",164
"G1900310","1954",,"190",,"0310","Cedar",272
"G1900330","1954",,"190",,"0330","Cerro Gordo",208
"G1900350","1954",,"190",,"0350","Cherokee",284
"G1900370","1954",,"190",,"0370","Chickasaw",134
"G1900390","1954",,"190",,"0390","Clarke",105
"G1900410","1954",,"190",,"0410","Clay",248
"G1900430","1954",,"190",,"0430","Clayton",122
"G1900450","1954",,"190",,"0450","Clinton",220
"G1900470","1954",,"190",,"0470","Crawford",179
"G1900490","1954",,"190",,"0490","Dallas",237
"G1900510","1954",,"190",,"0510","Davis",78
"G1900530","1954",,"190",,"0530","Decatur",71
"G1900550","1954",,"190",,"0550","Delaware",167
"G1900570","1954",,"190",,"0570","Des Moines",225
"G1900590","1954",,"190",,"0590","Dickinson",214
"G1900610","1954",,"190",,"0610","Dubuque",155
"G1900630","1954",,"190",,"0630","Emmet",249
"G1900650","1954",,"190",,"0650","Fayette",144
"G1900670","1954",,"190",,"0670","Floyd",194
"G1900690","1954",,"190",,"0690","Franklin",253
"G1900710","1954",,"190",,"0710","Fremont",203
"G1900730","1954",,"190",,"0730","Greene",266
"G1900750","1954",,"190",,"0750","Grundy",283
"G1900770","1954",,"190",,"0770","Guthrie",152
"G1900790","1954",,"190",,"0790","Hamilton",289
"G1900810","1954",,"190",,"0810","Hancock",242
"G1900830","1954",,"190",,"0830","Hardin",248
"G1900850","1954",,"190",,"0850","Harrison",159
"G1900870","1954",,"190",,"0870","Henry",215
"G1900890","1954",,"190",,"0890","Howard",119
"G1900910","1954",,"190",,"0910","Humboldt",285
"G1900930","1954",,"190",,"0930","Ida",246
"G1900950","1954",,"190",,"0950","Iowa",182
"G1900970","1954",,"190",,"0970","Jackson",118
"G1900990","1954",,"190",,"0990","Jasper",202
"G1901010","1954",,"190",,"1010","Jefferson",148
"G1901030","1954",,"190",,"1030","Johnson",216
"G1901050","1954",,"190",,"1050","Jones",193
"G1901070","1954",,"190",,"1070","Keokuk",159
"G1901090","1954",,"190",,"1090","Kossuth",240
"G1901110","1954",,"190",,"1110","Lee",146
"G1901130","1954",,"190",,"1130","Linn",222
"G1901150","1954",,"190",,"1150","Louisa",183
"G1901170","1954",,"190",,"1170","Lucas",85
"G1901190","1954",,"190",,"1190","Lyon",255
"G1901210","1954",,"190",,"1210","Madison",136
"G1901230","1954",,"190",,"1230","Mahaska",184
"G1901250","1954",,"190",,"1250","Marion",148
"G1901270","1954",,"190",,"1270","Marshall",239
"G1901290","1954",,"190",,"1290","Mills",201
"G1901310","1954",,"190",,"1310","Mitchell",189
"G1901330","1954",,"190",,"1330","Monona",152
"G1901350","1954",,"190",,"1350","Monroe",68
"G1901370","1954",,"190",,"1370","Montgomery",188
"G1901390","1954",,"190",,"1390","Muscatine",208
"G1901410","1954",,"190",,"1410","O Brien",295
"G1901430","1954",,"190",,"1430","Osceola",259
"G1901450","1954",,"190",,"1450","Page",182
"G1901470","1954",,"190",,"1470","Palo Alto",245
"G1901490","1954",,"190",,"1490","Plymouth",226
"G1901510","1954",,"190",,"1510","Pocahontas",273
"G1901530","1954",,"190",,"1530","Polk",272
"G1901550","1954",,"190",,"1550","Pottawattamie",199
"G1901570","1954",,"190",,"1570","Poweshiek",193
"G1901590","1954",,"190",,"1590","Ringgold",84
"G1901610","1954",,"190",,"1610","Sac",280
"G1901630","1954",,"190",,"1630","Scott",288
"G1901650","1954",,"190",,"1650","Shelby",234
"G1901670","1954",,"190",,"1670","Sioux",299
"G1901690","1954",,"190",,"1690","Story",278
"G1901710","1954",,"190",,"1710","Tama",231
"G1901730","1954",,"190",,"1730","Taylor",110
"G1901750","1954",,"190",,"1750","Union",121
"G1901770","1954",,"190",,"1770","Van Buren",93
"G1901790","1954",,"190",,"1790","Wapello",139
"G1901810","1954",,"190",,"1810","Warren",139
"G1901830","1954",,"190",,"1830","Washington",202
"G1901850","1954",,"190",,"1850","Wayne",81
"G1901870","1954",,"190",,"1870","Webster",286
"G1901890","1954",,"190",,"1890","Winnebago",227
"G1901910","1954",,"190",,"1910","Winneshiek",118
"G1901930","1954",,"190",,"1930","Woodbury",182
"G1901950","1954",,"190",,"1950","Worth",194
"G1901970","1954",,"190",,"1970","Wright",270
"G2000010","1954",,"200",,"0010","Allen",73
"G2000030","1954",,"200",,"0030","Anderson",65
"G2000050","1954",,"200",,"0050","Atchison",87
"G2000070","1954",,"200",,"0070","Barber",62
"G2000090","1954",,"200",,"0090","Barton",128
"G2000110","1954",,"200",,"0110","Bourbon",56
"G2000130","1954",,"200",,"0130","Brown",143
"G2000150","1954",,"200",,"0150","Butler",87
"G2000170","1954",,"200",,"0170","Chase",68
"G2000190","1954",,"200",,"0190","Chautauqua",44
"G2000210","1954",,"200",,"0210","Cherokee",70
"G2000230","1954",,"200",,"0230","Cheyenne",57
"G2000250","1954",,"200",,"0250","Clark",53
"G2000270","1954",,"200",,"0270","Clay",90
"G2000290","1954",,"200",,"0290","Cloud",80
"G2000310","1954",,"200",,"0310","Coffey",67
"G2000330","1954",,"200",,"0330","Comanche",59
"G2000350","1954",,"200",,"0350","Cowley",92
"G2000370","1954",,"200",,"0370","Crawford",62
"G2000390","1954",,"200",,"0390","Decatur",63
"G2000410","1954",,"200",,"0410","Dickinson",100
"G2000430","1954",,"200",,"0430","Doniphan",104
"G2000450","1954",,"200",,"0450","Douglas",104
"G2000470","1954",,"200",,"0470","Edwards",92
"G2000490","1954",,"200",,"0490","Elk",57
"G2000510","1954",,"200",,"0510","Ellis",74
"G2000530","1954",,"200",,"0530","Ellsworth",84
"G2000550","1954",,"200",,"0550","Finney",71
"G2000570","1954",,"200",,"0570","Ford",86
"G2000590","1954",,"200",,"0590","Franklin",81
"G2000610","1954",,"200",,"0610","Geary",85
"G2000630","1954",,"200",,"0630","Gove",53
"G2000650","1954",,"200",,"0650","Graham",46
"G2000670","1954",,"200",,"0670","Grant",78
"G2000690","1954",,"200",,"0690","Gray",77
"G2000710","1954",,"200",,"0710","Greeley",59
"G2000730","1954",,"200",,"0730","Greenwood",62
"G2000750","1954",,"200",,"0750","Hamilton",43
"G2000770","1954",,"200",,"0770","Harper",109
"G2000790","1954",,"200",,"0790","Harvey",155
"G2000810","1954",,"200",,"0810","Haskell",100
"G2000830","1954",,"200",,"0830","Hodgeman",59
"G2000850","1954",,"200",,"0850","Jackson",66
"G2000870","1954",,"200",,"0870","Jefferson",89
"G2000890","1954",,"200",,"0890","Jewell",64
"G2000910","1954",,"200",,"0910","Johnson",180
"G2000930","1954",,"200",,"0930","Kearny",51
"G2000950","1954",,"200",,"0950","Kingman",97
"G2000970","1954",,"200",,"0970","Kiowa",66
"G2000990","1954",,"200",,"0990","Labette",69
"G2001010","1954",,"200",,"1010","Lane",74
"G2001030","1954",,"200",,"1030","Leavenworth",92
"G2001050","1954",,"200",,"1050","Lincoln",72
"G2001070","1954",,"200",,"1070","Linn",60
"G2001090","1954",,"200",,"1090","Logan",46
"G2001110","1954",,"200",,"1110","Lyon",75
"G2001130","1954",,"200",,"1130","Mcpherson",137
"G2001150","1954",,"200",,"1150","Marion",99
"G2001170","1954",,"200",,"1170","Marshall",82
"G2001190","1954",,"200",,"1190","Meade",62
"G2001210","1954",,"200",,"1210","Miami",86
"G2001230","1954",,"200",,"1230","Mitchell",85
"G2001250","1954",,"200",,"1250","Montgomery",78
"G2001270","1954",,"200",,"1270","Morris",72
"G2001290","1954",,"200",,"1290","Morton",65
"G2001310","1954",,"200",,"1310","Nemaha",88
"G2001330","1954",,"200",,"1330","Neosho",64
"G2001350","1954",,"200",,"1350","Ness",65
"G2001370","1954",,"200",,"1370","Norton",47
"G2001390","1954",,"200",,"1390","Osage",69
"G2001410","1954",,"200",,"1410","Osborne",62
"G2001430","1954",,"200",,"1430","Ottawa",88
"G2001450","1954",,"200",,"1450","Pawnee",115
"G2001470","1954",,"200",,"1470","Phillips",49
"G2001490","1954",,"200",,"1490","Pottawatomie",79
"G2001510","1954",,"200",,"1510","Pratt",117
"G2001530","1954",,"200",,"1530","Rawlins",63
"G2001550","1954",,"200",,"1550","Reno",149
"G2001570","1954",,"200",,"1570","Republic",85
"G2001590","1954",,"200",,"1590","Rice",130
"G2001610","1954",,"200",,"1610","Riley",81
"G2001630","1954",,"200",,"1630","Rooks",55
"G2001650","1954",,"200",,"1650","Rush",98
"G2001670","1954",,"200",,"1670","Russell",74
"G2001690","1954",,"200",,"1690","Saline",112
"G2001710","1954",,"200",,"1710","Scott",77
"G2001730","1954",,"200",,"1730","Sedgwick",185
"G2001750","1954",,"200",,"1750","Seward",58
"G2001770","1954",,"200",,"1770","Shawnee",118
"G2001790","1954",,"200",,"1790","Sheridan",61
"G2001810","1954",,"200",,"1810","Sherman",67
"G2001830","1954",,"200",,"1830","Smith",57
"G2001850","1954",,"200",,"1850","Stafford",106
"G2001870","1954",,"200",,"1870","Stanton",56
"G2001890","1954",,"200",,"1890","Stevens",71
"G2001910","1954",,"200",,"1910","Sumner",123
"G2001930","1954",,"200",,"1930","Thomas",72
"G2001950","1954",,"200",,"1950","Trego",62
"G2001970","1954",,"200",,"1970","Wabaunsee",70
"G2001990","1954",,"200",,"1990","Wallace",38
"G2002010","1954",,"200",,"2010","Washington",75
"G2002030","1954",,"200",,"2030","Wichita",73
"G2002050","1954",,"200",,"2050","Wilson",73
"G2002070","1954",,"200",,"2070","Woodson",64
"G2002090","1954",,"200",,"2090","Wyandotte",330
"G2100010","1954",,"210",,"0010","Adair",68
"G2100030","1954",,"210",,"0030","Allen",52
"G2100050","1954",,"210",,"0050","Anderson",116
"G2100070","1954",,"210",,"0070","Ballard",84
"G2100090","1954",,"210",,"0090","Barren",100
"G2100110","1954",,"210",,"0110","Bath",104
"G2100130","1954",,"210",,"0130","Bell",76
"G2100150","1954",,"210",,"0150","Boone",148
"G2100170","1954",,"210",,"0170","Bourbon",287
"G2100190","1954",,"210",,"0190","Boyd",127
"G2100210","1954",,"210",,"0210","Boyle",158
"G2100230","1954",,"210",,"0230","Bracken",112
"G2100250","1954",,"210",,"0250","Breathitt",39
"G2100270","1954",,"210",,"0270","Breckinridge",42
"G2100290","1954",,"210",,"0290","Bullitt",120
"G2100310","1954",,"210",,"0310","Butler",37
"G2100330","1954",,"210",,"0330","Caldwell",44
"G2100350","1954",,"210",,"0350","Calloway",107
"G2100370","1954",,"210",,"0370","Campbell",132
"G2100390","1954",,"210",,"0390","Carlisle",68
"G2100410","1954",,"210",,"0410","Carroll",87
"G2100430","1954",,"210",,"0430","Carter",52
"G2100450","1954",,"210",,"0450","Casey",65
"G2100470","1954",,"210",,"0470","Christian",81
"G2100490","1954",,"210",,"0490","Clark",210
"G2100510","1954",,"210",,"0510","Clay",47
"G2100530","1954",,"210",,"0530","Clinton",74
"G2100550","1954",,"210",,"0550","Crittenden",39
"G2100570","1954",,"210",,"0570","Cumberland",45
"G2100590","1954",,"210",,"0590","Daviess",132
"G2100610","1954",,"210",,"0610","Edmonson",40
"G2100630","1954",,"210",,"0630","Elliott",36
"G2100650","1954",,"210",,"0650","Estill",48
"G2100670","1954",,"210",,"0670","Fayette",447
"G2100690","1954",,"210",,"0690","Fleming",124
"G2100710","1954",,"210",,"0710","Floyd",75
"G2100730","1954",,"210",,"0730","Franklin",149
"G2100750","1954",,"210",,"0750","Fulton",118
"G2100770","1954",,"210",,"0770","Gallatin",82
"G2100790","1954",,"210",,"0790","Garrard",159
"G2100810","1954",,"210",,"0810","Grant",96
"G2100830","1954",,"210",,"0830","Graves",78
"G2100850","1954",,"210",,"0850","Grayson",40
"G2100870","1954",,"210",,"0870","Green",81
"G2100890","1954",,"210",,"0890","Greenup",58
"G2100910","1954",,"210",,"0910","Hancock",62
"G2100930","1954",,"210",,"0930","Hardin",89
"G2100950","1954",,"210",,"0950","Harlan",68
"G2100970","1954",,"210",,"0970","Harrison",126
"G2100990","1954",,"210",,"0990","Hart",80
"G2101010","1954",,"210",,"1010","Henderson",99
"G2101030","1954",,"210",,"1030","Henry",155
"G2101050","1954",,"210",,"1050","Hickman",76
"G2101070","1954",,"210",,"1070","Hopkins",61
"G2101090","1954",,"210",,"1090","Jackson",58
"G2101110","1954",,"210",,"1110","Jefferson",454
"G2101130","1954",,"210",,"1130","Jessamine",275
"G2101150","1954",,"210",,"1150","Johnson",53
"G2101170","1954",,"210",,"1170","Kenton",216
"G2101190","1954",,"210",,"1190","Knott",50
"G2101210","1954",,"210",,"1210","Knox",46
"G2101230","1954",,"210",,"1230","Larue",74
"G2101250","1954",,"210",,"1250","Laurel",88
"G2101270","1954",,"210",,"1270","Lawrence",37
"G2101290","1954",,"210",,"1290","Lee",49
"G2101310","1954",,"210",,"1310","Leslie",36
"G2101330","1954",,"210",,"1330","Letcher",52
"G2101350","1954",,"210",,"1350","Lewis",49
"G2101370","1954",,"210",,"1370","Lincoln",116
"G2101390","1954",,"210",,"1390","Livingston",36
"G2101410","1954",,"210",,"1410","Logan",75
"G2101430","1954",,"210",,"1430","Lyon",59
"G2101450","1954",,"210",,"1450","Mccracken",130
"G2101470","1954",,"210",,"1470","Mccreary",52
"G2101490","1954",,"210",,"1490","Mclean",77
"G2101510","1954",,"210",,"1510","Madison",144
"G2101530","1954",,"210",,"1530","Magoffin",39
"G2101550","1954",,"210",,"1550","Marion",89
"G2101570","1954",,"210",,"1570","Marshall",73
"G2101590","1954",,"210",,"1590","Martin",47
"G2101610","1954",,"210",,"1610","Mason",196
"G2101630","1954",,"210",,"1630","Meade",59
"G2101650","1954",,"210",,"1650","Menifee",34
"G2101670","1954",,"210",,"1670","Mercer",199
"G2101690","1954",,"210",,"1690","Metcalfe",65
"G2101710","1954",,"210",,"1710","Monroe",46
"G2101730","1954",,"210",,"1730","Montgomery",161
"G2101750","1954",,"210",,"1750","Morgan",57
"G2101770","1954",,"210",,"1770","Muhlenberg",57
"G2101790","1954",,"210",,"1790","Nelson",88
"G2101810","1954",,"210",,"1810","Nicholas",127
"G2101830","1954",,"210",,"1830","Ohio",48
"G2101850","1954",,"210",,"1850","Oldham",157
"G2101870","1954",,"210",,"1870","Owen",80
"G2101890","1954",,"210",,"1890","Owsley",59
"G2101910","1954",,"210",,"1910","Pendleton",84
"G2101930","1954",,"210",,"1930","Perry",45
"G2101950","1954",,"210",,"1950","Pike",64
"G2101970","1954",,"210",,"1970","Powell",53
"G2101990","1954",,"210",,"1990","Pulaski",68
"G2102010","1954",,"210",,"2010","Robertson",104
"G2102030","1954",,"210",,"2030","Rockcastle",56
"G2102050","1954",,"210",,"2050","Rowan",61
"G2102070","1954",,"210",,"2070","Russell",80
"G2102090","1954",,"210",,"2090","Scott",244
"G2102110","1954",,"210",,"2110","Shelby",187
"G2102130","1954",,"210",,"2130","Simpson",107
"G2102150","1954",,"210",,"2150","Spencer",119
"G2102170","1954",,"210",,"2170","Taylor",94
"G2102190","1954",,"210",,"2190","Todd",78
"G2102210","1954",,"210",,"2210","Trigg",49
"G2102230","1954",,"210",,"2230","Trimble",82
"G2102250","1954",,"210",,"2250","Union",114
"G2102270","1954",,"210",,"2270","Warren",110
"G2102290","1954",,"210",,"2290","Washington",116
"G2102310","1954",,"210",,"2310","Wayne",46
"G2102330","1954",,"210",,"2330","Webster",70
"G2102350","1954",,"210",,"2350","Whitley",46
"G2102370","1954",,"210",,"2370","Wolfe",47
"G2102390","1954",,"210",,"2390","Woodford",331
"G2200010","1954",,"220",,"0010","Acadia",175
"G2200030","1954",,"220",,"0030","Allen",90
"G2200050","1954",,"220",,"0050","Ascension",124
"G2200070","1954",,"220",,"0070","Assumption",140
"G2200090","1954",,"220",,"0090","Avoyelles",139
"G2200110","1954",,"220",,"0110","Beauregard",63
"G2200130","1954",,"220",,"0130","Bienville",55
"G2200150","1954",,"220",,"0150","Bossier",129
"G2200170","1954",,"220",,"0170","Caddo",136
"G2200190","1954",,"220",,"0190","Calcasieu",133
"G2200210","1954",,"220",,"0210","Caldwell",99
"G2200230","1954",,"220",,"0230","Cameron",50
"G2200250","1954",,"220",,"0250","Catahoula",102
"G2200270","1954",,"220",,"0270","Claiborne",48
"G2200290","1954",,"220",,"0290","Concordia",97
"G2200310","1954",,"220",,"0310","De Soto",48
"G2200330","1954",,"220",,"0330","East Baton Rouge",173
"G2200350","1954",,"220",,"0350","East Carroll",107
"G2200370","1954",,"220",,"0370","East Feliciana",72
"G2200390","1954",,"220",,"0390","Evangeline",140
"G2200410","1954",,"220",,"0410","Franklin",115
"G2200430","1954",,"220",,"0430","Grant",100
"G2200450","1954",,"220",,"0450","Iberia",145
"G2200470","1954",,"220",,"0470","Iberville",119
"G2200490","1954",,"220",,"0490","Jackson",70
"G2200510","1954",,"220",,"0510","Jefferson",386
"G2200530","1954",,"220",,"0530","Jefferson Davis",146
"G2200550","1954",,"220",,"0550","Lafayette",256
"G2200570","1954",,"220",,"0570","Lafourche",92
"G2200590","1954",,"220",,"0590","La Salle",95
"G2200610","1954",,"220",,"0610","Lincoln",65
"G2200630","1954",,"220",,"0630","Livingston",177
"G2200650","1954",,"220",,"0650","Madison",81
"G2200670","1954",,"220",,"0670","Morehouse",105
"G2200690","1954",,"220",,"0690","Natchitoches",80
"G2200710","1954",,"220",,"0710","Orleans",709
"G2200730","1954",,"220",,"0730","Ouachita",138
