GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G1600830","1959",,"160",,"0830","Twin Falls",238
"G1600850","1959",,"160",,"0850","Valley",74
"G1600870","1959",,"160",,"0870","Washington",66
"G1700010","1959",,"170",,"0010","Adams",198
"G1700030","1959",,"170",,"0030","Alexander",102
"G1700050","1959",,"170",,"0050","Bond",196
"G1700070","1959",,"170",,"0070","Boone",375
"G1700090","1959",,"170",,"0090","Brown",157
"G1700110","1959",,"170",,"0110","Bureau",355
"G1700130","1959",,"170",,"0130","Calhoun",123
"G1700150","1959",,"170",,"0150","Carroll",261
"G1700170","1959",,"170",,"0170","Cass",242
"G1700190","1959",,"170",,"0190","Champaign",545
"G1700210","1959",,"170",,"0210","Christian",433
"G1700230","1959",,"170",,"0230","Clark",182
"G1700250","1959",,"170",,"0250","Clay",126
"G1700270","1959",,"170",,"0270","Clinton",205
"G1700290","1959",,"170",,"0290","Coles",395
"G1700310","1959",,"170",,"0310","Cook",1544
"G1700330","1959",,"170",,"0330","Crawford",154
"G1700350","1959",,"170",,"0350","Cumberland",218
"G1700370","1959",,"170",,"0370","De Kalb",436
"G1700390","1959",,"170",,"0390","De Witt",467
"G1700410","1959",,"170",,"0410","Douglas",499
"G1700430","1959",,"170",,"0430","Du Page",819
"G1700450","1959",,"170",,"0450","Edgar",394
"G1700470","1959",,"170",,"0470","Edwards",145
"G1700490","1959",,"170",,"0490","Effingham",191
"G1700510","1959",,"170",,"0510","Fayette",148
"G1700530","1959",,"170",,"0530","Ford",399
"G1700550","1959",,"170",,"0550","Franklin",130
"G1700570","1959",,"170",,"0570","Fulton",223
"G1700590","1959",,"170",,"0590","Gallatin",188
"G1700610","1959",,"170",,"0610","Greene",206
"G1700630","1959",,"170",,"0630","Grundy",382
"G1700650","1959",,"170",,"0650","Hamilton",103
"G1700670","1959",,"170",,"0670","Hancock",250
"G1700690","1959",,"170",,"0690","Hardin",73
"G1700710","1959",,"170",,"0710","Henderson",259
"G1700730","1959",,"170",,"0730","Henry",346
"G1700750","1959",,"170",,"0750","Iroquois",387
"G1700770","1959",,"170",,"0770","Jackson",138
"G1700790","1959",,"170",,"0790","Jasper",179
"G1700810","1959",,"170",,"0810","Jefferson",127
"G1700830","1959",,"170",,"0830","Jersey",211
"G1700850","1959",,"170",,"0850","Jo Daviess",158
"G1700870","1959",,"170",,"0870","Johnson",110
"G1700890","1959",,"170",,"0890","Kane",553
"G1700910","1959",,"170",,"0910","Kankakee",406
"G1700930","1959",,"170",,"0930","Kendall",444
"G1700950","1959",,"170",,"0950","Knox",314
"G1700970","1959",,"170",,"0970","Lake",716
"G1700990","1959",,"170",,"0990","La Salle",410
"G1701010","1959",,"170",,"1010","Lawrence",161
"G1701030","1959",,"170",,"1030","Lee",366
"G1701050","1959",,"170",,"1050","Livingston",418
"G1701070","1959",,"170",,"1070","Logan",447
"G1701090","1959",,"170",,"1090","Mcdonough",356
"G1701110","1959",,"170",,"1110","Mchenry",399
"G1701130","1959",,"170",,"1130","Mclean",461
"G1701150","1959",,"170",,"1150","Macon",518
"G1701170","1959",,"170",,"1170","Macoupin",223
"G1701190","1959",,"170",,"1190","Madison",251
"G1701210","1959",,"170",,"1210","Marion",129
"G1701230","1959",,"170",,"1230","Marshall",336
"G1701250","1959",,"170",,"1250","Mason",284
"G1701270","1959",,"170",,"1270","Massac",103
"G1701290","1959",,"170",,"1290","Menard",345
"G1701310","1959",,"170",,"1310","Mercer",286
"G1701330","1959",,"170",,"1330","Monroe",175
"G1701350","1959",,"170",,"1350","Montgomery",277
"G1701370","1959",,"170",,"1370","Morgan",318
"G1701390","1959",,"170",,"1390","Moultrie",463
"G1701410","1959",,"170",,"1410","Ogle",328
"G1701430","1959",,"170",,"1430","Peoria",346
"G1701450","1959",,"170",,"1450","Perry",127
"G1701470","1959",,"170",,"1470","Piatt",510
"G1701490","1959",,"170",,"1490","Pike",182
"G1701510","1959",,"170",,"1510","Pope",59
"G1701530","1959",,"170",,"1530","Pulaski",103
"G1701550","1959",,"170",,"1550","Putnam",357
"G1701570","1959",,"170",,"1570","Randolph",154
"G1701590","1959",,"170",,"1590","Richland",136
"G1701610","1959",,"170",,"1610","Rock Island",288
"G1701630","1959",,"170",,"1630","St Clair",249
"G1701650","1959",,"170",,"1650","Saline",173
"G1701670","1959",,"170",,"1670","Sangamon",436
"G1701690","1959",,"170",,"1690","Schuyler",203
"G1701710","1959",,"170",,"1710","Scott",219
"G1701730","1959",,"170",,"1730","Shelby",285
"G1701750","1959",,"170",,"1750","Stark",415
"G1701770","1959",,"170",,"1770","Stephenson",276
"G1701790","1959",,"170",,"1790","Tazewell",423
"G1701810","1959",,"170",,"1810","Union",102
"G1701830","1959",,"170",,"1830","Vermilion",391
"G1701850","1959",,"170",,"1850","Wabash",166
"G1701870","1959",,"170",,"1870","Warren",380
"G1701890","1959",,"170",,"1890","Washington",175
"G1701910","1959",,"170",,"1910","Wayne",127
"G1701930","1959",,"170",,"1930","White",200
"G1701950","1959",,"170",,"1950","Whiteside",320
"G1701970","1959",,"170",,"1970","Will",473
"G1701990","1959",,"170",,"1990","Williamson",164
"G1702010","1959",,"170",,"2010","Winnebago",388
"G1702030","1959",,"170",,"2030","Woodford",482
"G1800010","1959",,"180",,"0010","Adams",313
"G1800030","1959",,"180",,"0030","Allen",349
"G1800050","1959",,"180",,"0050","Bartholomew",273
"G1800070","1959",,"180",,"0070","Benton",374
"G1800090","1959",,"180",,"0090","Blackford",269
"G1800110","1959",,"180",,"0110","Boone",350
"G1800130","1959",,"180",,"0130","Brown",109
"G1800150","1959",,"180",,"0150","Carroll",339
"G1800170","1959",,"180",,"0170","Cass",321
"G1800190","1959",,"180",,"0190","Clark",169
"G1800210","1959",,"180",,"0210","Clay",222
"G1800230","1959",,"180",,"0230","Clinton",361
"G1800250","1959",,"180",,"0250","Crawford",75
"G1800270","1959",,"180",,"0270","Daviess",223
"G1800290","1959",,"180",,"0290","Dearborn",150
"G1800310","1959",,"180",,"0310","Decatur",262
"G1800330","1959",,"180",,"0330","De Kalb",226
"G1800350","1959",,"180",,"0350","Delaware",352
"G1800370","1959",,"180",,"0370","Dubois",146
"G1800390","1959",,"180",,"0390","Elkhart",300
"G1800410","1959",,"180",,"0410","Fayette",241
"G1800430","1959",,"180",,"0430","Floyd",244
"G1800450","1959",,"180",,"0450","Fountain",254
"G1800470","1959",,"180",,"0470","Franklin",175
"G1800490","1959",,"180",,"0490","Fulton",257
"G1800510","1959",,"180",,"0510","Gibson",220
"G1800530","1959",,"180",,"0530","Grant",369
"G1800550","1959",,"180",,"0550","Greene",175
"G1800570","1959",,"180",,"0570","Hamilton",372
"G1800590","1959",,"180",,"0590","Hancock",355
"G1800610","1959",,"180",,"0610","Harrison",142
"G1800630","1959",,"180",,"0630","Hendricks",344
"G1800650","1959",,"180",,"0650","Henry",331
"G1800670","1959",,"180",,"0670","Howard",454
"G1800690","1959",,"180",,"0690","Huntington",305
"G1800710","1959",,"180",,"0710","Jackson",184
"G1800730","1959",,"180",,"0730","Jasper",272
"G1800750","1959",,"180",,"0750","Jay",224
"G1800770","1959",,"180",,"0770","Jefferson",119
"G1800790","1959",,"180",,"0790","Jennings",119
"G1800810","1959",,"180",,"0810","Johnson",368
"G1800830","1959",,"180",,"0830","Knox",242
"G1800850","1959",,"180",,"0850","Kosciusko",303
"G1800870","1959",,"180",,"0870","Lagrange",236
"G1800890","1959",,"180",,"0890","Lake",405
"G1800910","1959",,"180",,"0910","Laporte",287
"G1800930","1959",,"180",,"0930","Lawrence",131
"G1800950","1959",,"180",,"0950","Madison",413
"G1800970","1959",,"180",,"0970","Marion",770
"G1800990","1959",,"180",,"0990","Marshall",280
"G1801010","1959",,"180",,"1010","Martin",98
"G1801030","1959",,"180",,"1030","Miami",311
"G1801050","1959",,"180",,"1050","Monroe",188
"G1801070","1959",,"180",,"1070","Montgomery",312
"G1801090","1959",,"180",,"1090","Morgan",232
"G1801110","1959",,"180",,"1110","Newton",303
"G1801130","1959",,"180",,"1130","Noble",216
"G1801150","1959",,"180",,"1150","Ohio",126
"G1801170","1959",,"180",,"1170","Orange",110
"G1801190","1959",,"180",,"1190","Owen",118
"G1801210","1959",,"180",,"1210","Parke",194
"G1801230","1959",,"180",,"1230","Perry",94
"G1801250","1959",,"180",,"1250","Pike",142
"G1801270","1959",,"180",,"1270","Porter",374
"G1801290","1959",,"180",,"1290","Posey",223
"G1801310","1959",,"180",,"1310","Pulaski",242
"G1801330","1959",,"180",,"1330","Putnam",216
"G1801350","1959",,"180",,"1350","Randolph",273
"G1801370","1959",,"180",,"1370","Ripley",155
"G1801390","1959",,"180",,"1390","Rush",341
"G1801410","1959",,"180",,"1410","St Joseph",308
"G1801430","1959",,"180",,"1430","Scott",137
"G1801450","1959",,"180",,"1450","Shelby",343
"G1801470","1959",,"180",,"1470","Spencer",145
"G1801490","1959",,"180",,"1490","Starke",221
"G1801510","1959",,"180",,"1510","Steuben",180
"G1801530","1959",,"180",,"1530","Sullivan",194
"G1801550","1959",,"180",,"1550","Switzerland",99
"G1801570","1959",,"180",,"1570","Tippecanoe",359
"G1801590","1959",,"180",,"1590","Tipton",433
"G1801610","1959",,"180",,"1610","Union",299
"G1801630","1959",,"180",,"1630","Vanderburgh",310
"G1801650","1959",,"180",,"1650","Vermillion",259
"G1801670","1959",,"180",,"1670","Vigo",247
"G1801690","1959",,"180",,"1690","Wabash",296
"G1801710","1959",,"180",,"1710","Warren",280
"G1801730","1959",,"180",,"1730","Warrick",202
"G1801750","1959",,"180",,"1750","Washington",129
"G1801770","1959",,"180",,"1770","Wayne",284
"G1801790","1959",,"180",,"1790","Wells",300
"G1801810","1959",,"180",,"1810","White",323
"G1801830","1959",,"180",,"1830","Whitley",233
"G1900010","1959",,"190",,"0010","Adair",167
"G1900030","1959",,"190",,"0030","Adams",150
"G1900050","1959",,"190",,"0050","Allamakee",117
"G1900070","1959",,"190",,"0070","Appanoose",102
"G1900090","1959",,"190",,"0090","Audubon",225
"G1900110","1959",,"190",,"0110","Benton",324
"G1900130","1959",,"190",,"0130","Black Hawk",339
"G1900150","1959",,"190",,"0150","Boone",320
"G1900170","1959",,"190",,"0170","Bremer",267
"G1900190","1959",,"190",,"0190","Buchanan",245
"G1900210","1959",,"190",,"0210","Buena Vista",317
"G1900230","1959",,"190",,"0230","Butler",265
"G1900250","1959",,"190",,"0250","Calhoun",364
"G1900270","1959",,"190",,"0270","Carroll",301
"G1900290","1959",,"190",,"0290","Cass",209
"G1900310","1959",,"190",,"0310","Cedar",343
"G1900330","1959",,"190",,"0330","Cerro Gordo",307
"G1900350","1959",,"190",,"0350","Cherokee",295
"G1900370","1959",,"190",,"0370","Chickasaw",205
"G1900390","1959",,"190",,"0390","Clarke",105
"G1900410","1959",,"190",,"0410","Clay",305
"G1900430","1959",,"190",,"0430","Clayton",167
"G1900450","1959",,"190",,"0450","Clinton",295
"G1900470","1959",,"190",,"0470","Crawford",211
"G1900490","1959",,"190",,"0490","Dallas",297
"G1900510","1959",,"190",,"0510","Davis",108
"G1900530","1959",,"190",,"0530","Decatur",95
"G1900550","1959",,"190",,"0550","Delaware",241
"G1900570","1959",,"190",,"0570","Des Moines",296
"G1900590","1959",,"190",,"0590","Dickinson",297
"G1900610","1959",,"190",,"0610","Dubuque",215
"G1900630","1959",,"190",,"0630","Emmet",293
"G1900650","1959",,"190",,"0650","Fayette",213
"G1900670","1959",,"190",,"0670","Floyd",275
"G1900690","1959",,"190",,"0690","Franklin",330
"G1900710","1959",,"190",,"0710","Fremont",218
"G1900730","1959",,"190",,"0730","Greene",351
"G1900750","1959",,"190",,"0750","Grundy",374
"G1900770","1959",,"190",,"0770","Guthrie",197
"G1900790","1959",,"190",,"0790","Hamilton",351
"G1900810","1959",,"190",,"0810","Hancock",323
"G1900830","1959",,"190",,"0830","Hardin",322
"G1900850","1959",,"190",,"0850","Harrison",182
"G1900870","1959",,"190",,"0870","Henry",271
"G1900890","1959",,"190",,"0890","Howard",198
"G1900910","1959",,"190",,"0910","Humboldt",358
"G1900930","1959",,"190",,"0930","Ida",263
"G1900950","1959",,"190",,"0950","Iowa",232
"G1900970","1959",,"190",,"0970","Jackson",177
"G1900990","1959",,"190",,"0990","Jasper",245
"G1901010","1959",,"190",,"1010","Jefferson",181
"G1901030","1959",,"190",,"1030","Johnson",308
"G1901050","1959",,"190",,"1050","Jones",230
"G1901070","1959",,"190",,"1070","Keokuk",206
"G1901090","1959",,"190",,"1090","Kossuth",324
"G1901110","1959",,"190",,"1110","Lee",175
"G1901130","1959",,"190",,"1130","Linn",323
"G1901150","1959",,"190",,"1150","Louisa",261
"G1901170","1959",,"190",,"1170","Lucas",110
"G1901190","1959",,"190",,"1190","Lyon",303
"G1901210","1959",,"190",,"1210","Madison",175
"G1901230","1959",,"190",,"1230","Mahaska",251
"G1901250","1959",,"190",,"1250","Marion",174
"G1901270","1959",,"190",,"1270","Marshall",299
"G1901290","1959",,"190",,"1290","Mills",244
"G1901310","1959",,"190",,"1310","Mitchell",259
"G1901330","1959",,"190",,"1330","Monona",195
"G1901350","1959",,"190",,"1350","Monroe",92
"G1901370","1959",,"190",,"1370","Montgomery",233
"G1901390","1959",,"190",,"1390","Muscatine",303
"G1901410","1959",,"190",,"1410","O Brien",344
"G1901430","1959",,"190",,"1430","Osceola",304
"G1901450","1959",,"190",,"1450","Page",221
"G1901470","1959",,"190",,"1470","Palo Alto",272
"G1901490","1959",,"190",,"1490","Plymouth",270
"G1901510","1959",,"190",,"1510","Pocahontas",332
"G1901530","1959",,"190",,"1530","Polk",372
"G1901550","1959",,"190",,"1550","Pottawattamie",249
"G1901570","1959",,"190",,"1570","Poweshiek",243
"G1901590","1959",,"190",,"1590","Ringgold",112
"G1901610","1959",,"190",,"1610","Sac",323
"G1901630","1959",,"190",,"1630","Scott",402
"G1901650","1959",,"190",,"1650","Shelby",261
"G1901670","1959",,"190",,"1670","Sioux",351
"G1901690","1959",,"190",,"1690","Story",351
"G1901710","1959",,"190",,"1710","Tama",281
"G1901730","1959",,"190",,"1730","Taylor",143
"G1901750","1959",,"190",,"1750","Union",148
"G1901770","1959",,"190",,"1770","Van Buren",122
"G1901790","1959",,"190",,"1790","Wapello",191
"G1901810","1959",,"190",,"1810","Warren",192
"G1901830","1959",,"190",,"1830","Washington",263
"G1901850","1959",,"190",,"1850","Wayne",112
"G1901870","1959",,"190",,"1870","Webster",351
"G1901890","1959",,"190",,"1890","Winnebago",301
"G1901910","1959",,"190",,"1910","Winneshiek",162
"G1901930","1959",,"190",,"1930","Woodbury",205
"G1901950","1959",,"190",,"1950","Worth",264
"G1901970","1959",,"190",,"1970","Wright",347
"G2000010","1959",,"200",,"0010","Allen",100
"G2000030","1959",,"200",,"0030","Anderson",91
"G2000050","1959",,"200",,"0050","Atchison",118
"G2000070","1959",,"200",,"0070","Barber",79
"G2000090","1959",,"200",,"0090","Barton",146
"G2000110","1959",,"200",,"0110","Bourbon",72
"G2000130","1959",,"200",,"0130","Brown",162
"G2000150","1959",,"200",,"0150","Butler",109
"G2000170","1959",,"200",,"0170","Chase",84
"G2000190","1959",,"200",,"0190","Chautauqua",61
"G2000210","1959",,"200",,"0210","Cherokee",106
"G2000230","1959",,"200",,"0230","Cheyenne",78
"G2000250","1959",,"200",,"0250","Clark",61
"G2000270","1959",,"200",,"0270","Clay",108
"G2000290","1959",,"200",,"0290","Cloud",100
"G2000310","1959",,"200",,"0310","Coffey",104
"G2000330","1959",,"200",,"0330","Comanche",69
"G2000350","1959",,"200",,"0350","Cowley",125
"G2000370","1959",,"200",,"0370","Crawford",76
"G2000390","1959",,"200",,"0390","Decatur",75
"G2000410","1959",,"200",,"0410","Dickinson",122
"G2000430","1959",,"200",,"0430","Doniphan",140
"G2000450","1959",,"200",,"0450","Douglas",145
"G2000470","1959",,"200",,"0470","Edwards",103
"G2000490","1959",,"200",,"0490","Elk",71
"G2000510","1959",,"200",,"0510","Ellis",100
"G2000530","1959",,"200",,"0530","Ellsworth",84
"G2000550","1959",,"200",,"0550","Finney",92
"G2000570","1959",,"200",,"0570","Ford",107
"G2000590","1959",,"200",,"0590","Franklin",119
"G2000610","1959",,"200",,"0610","Geary",114
"G2000630","1959",,"200",,"0630","Gove",67
"G2000650","1959",,"200",,"0650","Graham",62
"G2000670","1959",,"200",,"0670","Grant",96
"G2000690","1959",,"200",,"0690","Gray",91
"G2000710","1959",,"200",,"0710","Greeley",67
"G2000730","1959",,"200",,"0730","Greenwood",72
"G2000750","1959",,"200",,"0750","Hamilton",59
"G2000770","1959",,"200",,"0770","Harper",136
"G2000790","1959",,"200",,"0790","Harvey",177
"G2000810","1959",,"200",,"0810","Haskell",116
"G2000830","1959",,"200",,"0830","Hodgeman",78
"G2000850","1959",,"200",,"0850","Jackson",83
"G2000870","1959",,"200",,"0870","Jefferson",111
"G2000890","1959",,"200",,"0890","Jewell",72
"G2000910","1959",,"200",,"0910","Johnson",306
"G2000930","1959",,"200",,"0930","Kearny",68
"G2000950","1959",,"200",,"0950","Kingman",117
"G2000970","1959",,"200",,"0970","Kiowa",86
"G2000990","1959",,"200",,"0990","Labette",92
"G2001010","1959",,"200",,"1010","Lane",80
"G2001030","1959",,"200",,"1030","Leavenworth",135
"G2001050","1959",,"200",,"1050","Lincoln",84
"G2001070","1959",,"200",,"1070","Linn",80
"G2001090","1959",,"200",,"1090","Logan",55
"G2001110","1959",,"200",,"1110","Lyon",104
"G2001130","1959",,"200",,"1130","Mcpherson",172
"G2001150","1959",,"200",,"1150","Marion",120
"G2001170","1959",,"200",,"1170","Marshall",109
"G2001190","1959",,"200",,"1190","Meade",78
"G2001210","1959",,"200",,"1210","Miami",117
"G2001230","1959",,"200",,"1230","Mitchell",108
"G2001250","1959",,"200",,"1250","Montgomery",102
"G2001270","1959",,"200",,"1270","Morris",97
"G2001290","1959",,"200",,"1290","Morton",89
"G2001310","1959",,"200",,"1310","Nemaha",116
"G2001330","1959",,"200",,"1330","Neosho",96
"G2001350","1959",,"200",,"1350","Ness",77
"G2001370","1959",,"200",,"1370","Norton",61
"G2001390","1959",,"200",,"1390","Osage",99
"G2001410","1959",,"200",,"1410","Osborne",69
"G2001430","1959",,"200",,"1430","Ottawa",113
"G2001450","1959",,"200",,"1450","Pawnee",129
"G2001470","1959",,"200",,"1470","Phillips",56
"G2001490","1959",,"200",,"1490","Pottawatomie",101
"G2001510","1959",,"200",,"1510","Pratt",128
"G2001530","1959",,"200",,"1530","Rawlins",77
"G2001550","1959",,"200",,"1550","Reno",154
"G2001570","1959",,"200",,"1570","Republic",101
"G2001590","1959",,"200",,"1590","Rice",143
"G2001610","1959",,"200",,"1610","Riley",122
"G2001630","1959",,"200",,"1630","Rooks",68
"G2001650","1959",,"200",,"1650","Rush",102
"G2001670","1959",,"200",,"1670","Russell",83
"G2001690","1959",,"200",,"1690","Saline",137
"G2001710","1959",,"200",,"1710","Scott",88
"G2001730","1959",,"200",,"1730","Sedgwick",211
"G2001750","1959",,"200",,"1750","Seward",77
"G2001770","1959",,"200",,"1770","Shawnee",169
"G2001790","1959",,"200",,"1790","Sheridan",78
"G2001810","1959",,"200",,"1810","Sherman",77
"G2001830","1959",,"200",,"1830","Smith",76
"G2001850","1959",,"200",,"1850","Stafford",119
"G2001870","1959",,"200",,"1870","Stanton",92
"G2001890","1959",,"200",,"1890","Stevens",94
"G2001910","1959",,"200",,"1910","Sumner",161
"G2001930","1959",,"200",,"1930","Thomas",83
"G2001950","1959",,"200",,"1950","Trego",65
"G2001970","1959",,"200",,"1970","Wabaunsee",83
"G2001990","1959",,"200",,"1990","Wallace",45
"G2002010","1959",,"200",,"2010","Washington",97
"G2002030","1959",,"200",,"2030","Wichita",105
"G2002050","1959",,"200",,"2050","Wilson",96
"G2002070","1959",,"200",,"2070","Woodson",77
"G2002090","1959",,"200",,"2090","Wyandotte",509
"G2100010","1959",,"210",,"0010","Adair",85
"G2100030","1959",,"210",,"0030","Allen",75
"G2100050","1959",,"210",,"0050","Anderson",135
"G2100070","1959",,"210",,"0070","Ballard",116
"G2100090","1959",,"210",,"0090","Barren",146
"G2100110","1959",,"210",,"0110","Bath",136
"G2100130","1959",,"210",,"0130","Bell",114
"G2100150","1959",,"210",,"0150","Boone",208
"G2100170","1959",,"210",,"0170","Bourbon",339
"G2100190","1959",,"210",,"0190","Boyd",196
"G2100210","1959",,"210",,"0210","Boyle",234
"G2100230","1959",,"210",,"0230","Bracken",141
"G2100250","1959",,"210",,"0250","Breathitt",47
"G2100270","1959",,"210",,"0270","Breckinridge",65
"G2100290","1959",,"210",,"0290","Bullitt",145
"G2100310","1959",,"210",,"0310","Butler",50
"G2100330","1959",,"210",,"0330","Caldwell",83
"G2100350","1959",,"210",,"0350","Calloway",140
"G2100370","1959",,"210",,"0370","Campbell",192
"G2100390","1959",,"210",,"0390","Carlisle",83
"G2100410","1959",,"210",,"0410","Carroll",121
"G2100430","1959",,"210",,"0430","Carter",68
"G2100450","1959",,"210",,"0450","Casey",90
"G2100470","1959",,"210",,"0470","Christian",134
"G2100490","1959",,"210",,"0490","Clark",337
"G2100510","1959",,"210",,"0510","Clay",59
"G2100530","1959",,"210",,"0530","Clinton",124
"G2100550","1959",,"210",,"0550","Crittenden",64
"G2100570","1959",,"210",,"0570","Cumberland",74
"G2100590","1959",,"210",,"0590","Daviess",211
"G2100610","1959",,"210",,"0610","Edmonson",78
"G2100630","1959",,"210",,"0630","Elliott",53
"G2100650","1959",,"210",,"0650","Estill",68
"G2100670","1959",,"210",,"0670","Fayette",514
"G2100690","1959",,"210",,"0690","Fleming",138
"G2100710","1959",,"210",,"0710","Floyd",90
"G2100730","1959",,"210",,"0730","Franklin",256
"G2100750","1959",,"210",,"0750","Fulton",151
"G2100770","1959",,"210",,"0770","Gallatin",114
"G2100790","1959",,"210",,"0790","Garrard",234
"G2100810","1959",,"210",,"0810","Grant",138
"G2100830","1959",,"210",,"0830","Graves",106
"G2100850","1959",,"210",,"0850","Grayson",70
"G2100870","1959",,"210",,"0870","Green",96
"G2100890","1959",,"210",,"0890","Greenup",84
"G2100910","1959",,"210",,"0910","Hancock",94
"G2100930","1959",,"210",,"0930","Hardin",110
"G2100950","1959",,"210",,"0950","Harlan",80
"G2100970","1959",,"210",,"0970","Harrison",207
"G2100990","1959",,"210",,"0990","Hart",102
"G2101010","1959",,"210",,"1010","Henderson",218
"G2101030","1959",,"210",,"1030","Henry",184
"G2101050","1959",,"210",,"1050","Hickman",112
"G2101070","1959",,"210",,"1070","Hopkins",103
"G2101090","1959",,"210",,"1090","Jackson",76
"G2101110","1959",,"210",,"1110","Jefferson",575
"G2101130","1959",,"210",,"1130","Jessamine",315
"G2101150","1959",,"210",,"1150","Johnson",64
"G2101170","1959",,"210",,"1170","Kenton",229
"G2101190","1959",,"210",,"1190","Knott",42
"G2101210","1959",,"210",,"1210","Knox",62
"G2101230","1959",,"210",,"1230","Larue",127
"G2101250","1959",,"210",,"1250","Laurel",117
"G2101270","1959",,"210",,"1270","Lawrence",46
"G2101290","1959",,"210",,"1290","Lee",75
"G2101310","1959",,"210",,"1310","Leslie",50
"G2101330","1959",,"210",,"1330","Letcher",60
"G2101350","1959",,"210",,"1350","Lewis",71
"G2101370","1959",,"210",,"1370","Lincoln",146
"G2101390","1959",,"210",,"1390","Livingston",68
"G2101410","1959",,"210",,"1410","Logan",114
"G2101430","1959",,"210",,"1430","Lyon",88
"G2101450","1959",,"210",,"1450","Mccracken",169
"G2101470","1959",,"210",,"1470","Mccreary",48
"G2101490","1959",,"210",,"1490","Mclean",117
"G2101510","1959",,"210",,"1510","Madison",181
"G2101530","1959",,"210",,"1530","Magoffin",65
"G2101550","1959",,"210",,"1550","Marion",127
"G2101570","1959",,"210",,"1570","Marshall",103
"G2101590","1959",,"210",,"1590","Martin",62
"G2101610","1959",,"210",,"1610","Mason",251
"G2101630","1959",,"210",,"1630","Meade",87
"G2101650","1959",,"210",,"1650","Menifee",64
"G2101670","1959",,"210",,"1670","Mercer",229
"G2101690","1959",,"210",,"1690","Metcalfe",90
"G2101710","1959",,"210",,"1710","Monroe",70
"G2101730","1959",,"210",,"1730","Montgomery",216
"G2101750","1959",,"210",,"1750","Morgan",69
"G2101770","1959",,"210",,"1770","Muhlenberg",76
"G2101790","1959",,"210",,"1790","Nelson",130
"G2101810","1959",,"210",,"1810","Nicholas",158
"G2101830","1959",,"210",,"1830","Ohio",72
"G2101850","1959",,"210",,"1850","Oldham",214
"G2101870","1959",,"210",,"1870","Owen",113
"G2101890","1959",,"210",,"1890","Owsley",72
"G2101910","1959",,"210",,"1910","Pendleton",112
"G2101930","1959",,"210",,"1930","Perry",47
"G2101950","1959",,"210",,"1950","Pike",90
"G2101970","1959",,"210",,"1970","Powell",90
"G2101990","1959",,"210",,"1990","Pulaski",108
"G2102010","1959",,"210",,"2010","Robertson",105
"G2102030","1959",,"210",,"2030","Rockcastle",115
"G2102050","1959",,"210",,"2050","Rowan",67
"G2102070","1959",,"210",,"2070","Russell",130
"G2102090","1959",,"210",,"2090","Scott",330
"G2102110","1959",,"210",,"2110","Shelby",240
"G2102130","1959",,"210",,"2130","Simpson",178
"G2102150","1959",,"210",,"2150","Spencer",155
"G2102170","1959",,"210",,"2170","Taylor",131
"G2102190","1959",,"210",,"2190","Todd",107
"G2102210","1959",,"210",,"2210","Trigg",70
"G2102230","1959",,"210",,"2230","Trimble",145
"G2102250","1959",,"210",,"2250","Union",138
"G2102270","1959",,"210",,"2270","Warren",153
"G2102290","1959",,"210",,"2290","Washington",142
"G2102310","1959",,"210",,"2310","Wayne",63
"G2102330","1959",,"210",,"2330","Webster",109
"G2102350","1959",,"210",,"2350","Whitley",79
"G2102370","1959",,"210",,"2370","Wolfe",51
"G2102390","1959",,"210",,"2390","Woodford",379
"G2200010","1959",,"220",,"0010","Acadia",244
"G2200030","1959",,"220",,"0030","Allen",190
"G2200050","1959",,"220",,"0050","Ascension",479
"G2200070","1959",,"220",,"0070","Assumption",165
"G2200090","1959",,"220",,"0090","Avoyelles",161
"G2200110","1959",,"220",,"0110","Beauregard",119
"G2200130","1959",,"220",,"0130","Bienville",95
"G2200150","1959",,"220",,"0150","Bossier",193
"G2200170","1959",,"220",,"0170","Caddo",187
"G2200190","1959",,"220",,"0190","Calcasieu",185
"G2200210","1959",,"220",,"0210","Caldwell",128
"G2200230","1959",,"220",,"0230","Cameron",149
"G2200250","1959",,"220",,"0250","Catahoula",115
"G2200270","1959",,"220",,"0270","Claiborne",87
"G2200290","1959",,"220",,"0290","Concordia",119
"G2200310","1959",,"220",,"0310","De Soto",98
"G2200330","1959",,"220",,"0330","East Baton Rouge",394
"G2200350","1959",,"220",,"0350","East Carroll",156
"G2200370","1959",,"220",,"0370","East Feliciana",132
"G2200390","1959",,"220",,"0390","Evangeline",196
"G2200410","1959",,"220",,"0410","Franklin",127
"G2200430","1959",,"220",,"0430","Grant",189
"G2200450","1959",,"220",,"0450","Iberia",226
"G2200470","1959",,"220",,"0470","Iberville",193
"G2200490","1959",,"220",,"0490","Jackson",112
"G2200510","1959",,"220",,"0510","Jefferson",558
"G2200530","1959",,"220",,"0530","Jefferson Davis",212
"G2200550","1959",,"220",,"0550","Lafayette",386
"G2200570","1959",,"220",,"0570","Lafourche",164
"G2200590","1959",,"220",,"0590","La Salle",164
"G2200610","1959",,"220",,"0610","Lincoln",119
"G2200630","1959",,"220",,"0630","Livingston",307
"G2200650","1959",,"220",,"0650","Madison",148
"G2200670","1959",,"220",,"0670","Morehouse",127
"G2200690","1959",,"220",,"0690","Natchitoches",111
"G2200710","1959",,"220",,"0710","Orleans",2597
"G2200730","1959",,"220",,"0730","Ouachita",230
